PK,Tanya's,Lil Curmudgeon,PK,Tanya's Neologian,PK,DDK's Lady In Red
PK,Tanya's,Sharp Dressed Man,PK,Tanya's Napoleon Rendezvous,PK,Tanya's Chantel Moet
PK,Taruttaren,Bella Madonna,PK,Pähkinän Amour de Chiens,PK,Christalyx Fairlight
PK,Taruttaren,Dream Girl,PK,Tuhkimon Toy Boy,PK,Taruttaren Bella Madonna
PK,Taruttaren,Sweet Perfection,LK,Sweet Indeed Blackberry,LK,Taruttaren Kreivitär De La Fere
PK,Team Airborn's,Dream Come True,n/a,n/a,n/a,n/a
PK,Tekiche Maja,Gorislava,PK,Tekiche Maja Lancelot,PK,Senat Kurazh Afera
PK,Tekiche Maja,Zhenevieva II,PK,Rinta De L'Hacienda Bigourdane,PK,Tekiche Maja Yukonta
PK,That's Amore,In Maui,n/a,n/a,n/a,n/a
PK,That's Amore,Joe Di Maggio Innamorato,n/a,n/a,n/a,n/a
PK,The Small One's,Bright Crystal,n/a,n/a,n/a,n/a
PK,Thelminas,Bling Bling,n/a,n/a,n/a,n/a
PK,Tickawis,Christmas Joy,PK,Bramver's Budweiser,PK,Tickawis Mexican Girl  
PK,Tickawis,Secret Love,PK,Ashaka Trendy Man,PK,Tickawis Tingeling
PK,Tigerliljas,Light Breeze Blowing,n/a,n/a,n/a,n/a
PK,Tigerliljas,Northern Light,PK,Novatrix Whisper Of The Wind ,PK,Brända Bergets X'clusive
PK,Tigerliljas,Pay Attention,n/a,n/a,n/a,n/a
PK,Tigerliljas,Thunder And Lightning,PK,Novatrix Whisper Of The Wind ,PK,Brända Bergets X'clusive
PK,Tiny Honey's,Bon Jovi,PK,Pähkinän Sultan de Reves,PK,Pähkinän Tinyhoneys Mimi
PK,Tiny Honey's,Britney Spears,PK,Pähkinän Sultan de Reves,PK,Pähkinän Tinyhoneys Mimi
PK,Tiny Honey's,Paris Hilton,PK,Misty Meadow's Fredflintstone,PK,Chimane's Noche De Amor
PK,Tiny Honey's,Xena Spears,PK,Pähkinän Xenon,PK,Tiny Honey's Britney Spears
PK,Tiny Tulips,Crown Me Already,n/a,n/a,n/a,n/a
PK,Tiny-Doll's,Vernando,LK,El Duende Gavilan,LK,Tiny-Doll's Victoria
PK,Tinytails,Bellatrix,PK,Pähkinän Iso-D,PK,Zzman's Penguin
PK,Tornitien,Auringonkukka,PK,Tornitien Röhky,PK,De Gozette Wild Girl
PK,Tornitien,Jack Sparrow,PK,Tornitien Röhky,PK,Tornitien Monsteriina
PK,Tornitien,Röhky,PK,Crawford Force Majeure,PK,Shah Arpilin Sixty Sixty
PK,Traid Sikret,Prince Choki,n/a,n/a,n/a,n/a
PK,Troubadour's,Aloha,PK,Siruliinun Willbert,PK,De Gozette Weeny
PK,Troubadour's,Ottoman,LK,De Gozette Qupla,PK,Troubadour's Julia
PK,Truffle Dei,Iz Korolevstva Gnomow,n/a,n/a,n/a,n/a
PK,Tuhkimon,Dali,PK,Amarantos Ryker,LK,Tuhkimon Levoton Tuhkimo
PK,Tuhkimon,Duudson,LK,Tickawis Dance Tonight,PK,Tuhkimon Kikka
PK,Tuhkimon,Helmi,PK,Crawford Devil's Dance,PK,Tuhkimon Dali
PK,Tuhkimon,Lady Serenade,PK,Starship's Carlos,PK,Tuhkimon Jade
PK,Tuhkimon,Onnen Käpy,LK,Suvikasteen Rockabill Doni,LK,Tuhkimon Jasminelli
PK,Tuhkimon,Pikku Lore,LK,Tuhkimon Pennitönuneksia,LK,Tuhkimon Levoton Tuhkimo
PK,Tuhkimon,Sabrina,LK,Suvikasteen Caballero,PK,Suvikasteen Brio
PK,Tuhkimon,Salvador,PK,Amarantos Ryker,LK,Tuhkimon Levoton Tuhkimo
PK,Twilight Sound,Jazzy Jaguar,LK,Nikoli's Let's Party,LK,Nikoli's Culotar
PK,Tähtitaian,Jalometalli,PK,Saagan Chili Pepper Man,PK,Tähtitaian Melina
PK,Wee Fellow's,Fearless Miles,PK,To-Make-Red-Hot De Arlejo,PK,Nikoli's Secret Kiss
PK,Wee Fellow's,Right On Time,PK,Nikoli's Wild Game,PK,Nikoli's Secret Kiss
PK,Villivadelman,Oceanspray,PK,Chistoso Upper Crust,PK,Tiny Honey's Rasberry Love
PK,Villivadelman,You Love Us,PK,Tanya's Lil Curmudgeon,PK,Quimichin Desert Star
PK,Vi'Waun,Amaleo,PK,Don El Matador Dell'Aculelo,LK,Vi'Waun Tiivi
PK,Vi'Waun,Sweet Star Dust,PK,Siruliinun Willbert,PK,Vi'Waun Vallaton-Vella
PK,Vi'Waun,Vallaton-Vella,LK,De Gozette Nasta,PK,De Gozette Vip
PK,Vi'Waun,Wildly Wanika,PK,Don El Matador Dell'Aculelo,PK,De Gozette Vip
PK,Vi'Waun,Wildly Windy,PK,Don El Matador Dell'Aculelo,PK,De Gozette Vip
PK,Vi'Waun,Violene,PK,Muscat Dendis Aukso Uoga,PK,De Gozette Vip
PK,Vähäsen,Nestori,PK,Suvikasteen Thor,PK,Suvikasteen Rosita
PK,Xciting,Crash Boom Bang,n/a,n/a,n/a,n/a
PK,Xciting,Energizer Bunny,n/a,n/a,n/a,n/a
PK,Xciting,Miss Dinah Might,n/a,n/a,n/a,n/a
PK,Xciting,Tick Tick Boom,PK,Chico Querida's Tuxedo Royale  ,PK,Xciting Miss Dinah Might 
PK,Xeliantos Little,Honey,PK,Tanya's Lil Curmudgeon,PK,Xeliantos Iz Korolevstva Gnomov
PK,Yanko,Choco Pay,LK,Jocker Iz Korozleva Gnomow,LK,Valensia Dolcevita
PK,Ykkösturva,Hertta,PK,Pähkinän Parfait Amour,PK,Ykkösturva Ninni
PK,Ykkösturva,Vallaton Wilma,LK,Tuhkimon Pennitönuneksia,PK,Ykkösturva Kaunis Kerttu
PK,Yorone,Boys And Their Toys,PK,Copymear Conner,PK,Cholas Morgan Et Moi Carita
PK,Yorone,Call The Shots,PK,Yorone Read My Lips,n/a,Yorone Let's Get Busy
PK,z Kmochova Zatisi,Ulia,n/a,n/a,n/a,n/a
PK,Zaron Tale's,Ivorylady,PK,Shah Arpilin Topinambur,LK,Shamaanin Amoroussurprise
PK,Zathenas,Night Passion,n/a,n/a,n/a,n/a
PK,Zhasmina,Lady Romance,PK,Christalyx James Dean,PK,Shanimal Flora
PK,Ziraline's,Golden Time,PK,Namkliv Party Time,PK,Ladygoldensun
PK,Ziraline's,Lady From Heaven,LK,Spicy Angel Maximum Power,PK,Ziraline's Mystic Lady
PK,Ziraline's,Lady Star,LK,Misty Meadow's Charlie Brown,PK,Ziraline's Mystic Lady
PK,Ziraline's,Lady's Miracle,PK,Pähkinän Sultan de Reves,PK,Ladygoldensun
PK,Ziraline's,Magic Fantasy,PK,Redenstamm Black Diamond,PK,Ziraline's Magic Queen
PK,Ziraline's,Magic Lady,PK,Pähkinän Sultan de Reves,PK,Ladygoldensun
PK,Ziraline's,Mystic Lady,PK,Pähkinän Sultan de Reves,PK,Ladygoldensun
PK,Ziraline's,Super Star,PK,Inkiväärin Edaabete,PK,Ziraline's Mystic Lady
PK,Zzman's,Black Velvet,PK,Zzman's Dancing Diamond,PK,Bramerita Golden Wishes
PK,Zzman's,Bruce Willis,PK,Misty Meadow's Flashlight,PK,Zzman's Lucy Dancer
PK,Zzman's,Dancing Diamond,PK,Zzman's Licenceto Dance,PK,Zzman's Dazzlingdiamond
PK,Zzman's,Dazzling Diamond,LK,Calypso aux Minis Peluches,PK,Christalyx Black Diamond
PK,Zzman's,Lucy Dancer,LK,Misty Meadow's Dressedtodance,PK,Misty Meadow's Lucille Ball
PK,Zzman's,Lucy Liu,PK,Misty Meadow's Flashlight,PK,Zzman's Lucy Dancer
PK,Zzman's,Mastermind,LK,Zzman's Show Master,PK,Zzman's Lucy Dancer
PK,Zzman's,Mister World,PK,Bramver's Imagination,LK,Zzman's Miss World
PK,Zzman's,Rita Hayworth,PK,Namkliv Party Time,PK,Bramerita Golden Wishes
PK,Zzman's,Riviera,PK,Zzman's Zecchino,PK,Nikoli's Sweet Touch
PK,Zzman's,Too Fast For U,PK,Misty Meadow's Flashlight,LK,Zzman's My Red Corvette
PK,Zzman's,Whispering Wind,LK,Arzillo Victor,LK,Zzman's My Valentine
PK,Zzman's,White Jazzgirl,PK,Misty Meadow's Jazzman,PK,De Gozette Loula
PK,Ängla Vakt,Fathima,LK,Nikoli's Coco Jamboo,PK,Beautyqueen
PK,,Ajattopan,LK,Zucchero Di San Gimignano,LK,Ajatsaval
PK,,Ajuttuum,PK,Nikoli's Wild Game,PK,Aknitak
PK,,Aknitak,LK,Nikoli's Let's Party,PK,Nikoli's Justa Ladynelly
PK,,Anfisa,PK,Ibris,PK,Fleich
PK,,Armand,PK,Whiteblackhero,PK,Murmur Nami Nami
PK,,Avec,LK,Suvikasteen Skipi,PK,Suvikasteen Tara
PK,,Avusaizandra,PK,Mustan Ruhtinaan Sylvester,PK,Maxinallen Duble Dansör
PK,,Bestlowrider,PK,Tuhkimon Toy Boy,LK,Nikoli's Natural Party
PK,,Blossom,PK,Nikoli's Lucky Leader,PK,Salli
PK,,Bonus,PK,Est Dream Elmore Rolando,PK,Suvikasteen Kismet
PK,,Bricit,PK,Pähkinän Heros,PK,Pähkinän J'Suis Blanche
PK,,Bruno,PK,Tornitien Röhky,LK,Miisa
PK,,Ciarah,PK,Karhunpoika,PK,Milla
PK,,Daredevil,PK,Pähkinän Nuit Doree,PK,Bricit
PK,,Fundance,PK,Crawford Devil's Dance,PK,Magic Minidog Sun'N'Fun
PK,,Helmi,LK,Pähkinän Divin Sacha,PK,Pochito's Lilian
PK,,Iratfil,LK,Golden Lily's Young Rebel,PK,Aknitak
PK,,Irevak,LK,Nikoli's Let's Party,PK,Nikoli's Justa Ladynelly
PK,,Joanna,PK,Deechi Aussie Gold,PK,Ykkösturva Heidi
PK,,Katana,PK,Shah Mehiko Laif Edvig,PK,Suvikasteen Hilla
PK,,Keijubluesky,PK,Keijupuiston Bart Bugatti,PK,Crawford Sassy Lassy
PK,,Ladygoldensun,PK,Keijupuiston Bart Bugatti,PK,Crawford Sassy Lassy
PK,,Liberty,LK,Nikoli's Coco Jamboo,PK,Suvikasteen Pamela
PK,,Lumileinikki,PK,Littlegentleman,PK,Niemikylän Bingo
PK,,Maestro,PK,Whiteblackhero,PK,Lyyli
PK,,Nenioklem,PK,Nikoli's Wild Game,LK,Irupiel
PK,,Nord Queen,n/a,n/a,n/a,n/a
PK,,Oliver,LK,Magic Minidog Choco Dream,LK,Paw's Mystery Sunshine Love
PK,,Pamfiliya,PK,Yukon,PK,Diza Fleich Lubushka Golubushka
PK,,Robin,PK,Nikoli's Spice World,PK,Dolly
PK,,Salaj,PK,Irevak,PK,Nikoli's Heaven Sent
PK,,Salli,PK,Karhunpoika,PK,Milla
PK,,Spicy,PK,Nikoli's Spice World,PK,Bella
PK,,Sunnylight,LK,Zucchero Di San Gimignano,PK,Nikoli's Energizer Bunny
PK,,Thunderhero,LK,Zucchero Di San Gimignano,PK,Nikoli's Energizer Bunny
PK,,Zavetnoe Zhelanie,n/a,n/a,n/a,n/a
LK,Acidos,Antonio Banderas,LK,Golden Lily's Hot'N'Spicy,LK,Golden Lily's Zorro's Dream
LK,Aheriikan,Dominique,LK,Tuhkimon Miguel,PK,Aheriikan Alice
LK,Alarm's,Intelligent Leonardo,n/a,n/a,n/a,n/a
LK,Allsan,Iam So Smart,n/a,n/a,n/a,n/a
LK,Almeja,Caro Zorrino,LK,Tico,PK,Tekiche Maja Valuta
LK,Amazing Dream,Bruno Banani,n/a,n/a,n/a,n/a
LK,Amazing Tails,Iron Hide,LK,Best Dressed Di San Gimignano,LK,Guichon's It's A Dream To Be Me
LK,Ammonti's,Lolita Little Doll,LK,Tottenhill's Magic Lightening,LK,Ammonti's Yrsa Wonderful Doll
LK,Anastasia Andros,Ronni Bai Kuin,LK,Veejim Calico Kid Nikitos,LK,Misty Meadow's Pretty Blue Dress
LK,Angellucks,Chocolatehearts,LK,Xciting Jeff Strikes Gold,PK,Christalyx Lucky Girl
LK,Arapahon,Kirjava Hevonen,LK,Lasgolondrinas Porthos,LK,Starship's Adeia
LK,Arapahon,Kuun Tytär,LK,Lasgolondrinas Porthos,LK,Starship's Adeia
LK,Arrendene Demon,Lover Of Mitimnu,n/a,n/a,n/a,n/a
LK,Auchila,Another Superstar,LK,Chipau Sir Simon,PK,Cingaro's M-Fiona
LK,Av Lay-la,Wriggling Imi,n/a,n/a,n/a,n/a
LK,Avangard Blues,Iz Tvoey Mechty,n/a,n/a,n/a,n/a
LK,Bai Kuin,You To Night,n/a,n/a,n/a,n/a
LK,Ballybroke,Tuffy,LK,Leander Rain Cather,LK,Ballybroke Maddy
LK,Baltik Gold,Glamour,n/a,n/a,n/a,n/a
LK,Beau Savage,Glowing Hope,LK,Shamaanin Sheikki,LK,Blue Savage Glowing Pearl
LK,Belissimo,Bravo Patriciy,LK,Bramver's Dancing Ace,LK,Anzhelina Abrikos
LK,Bemillan,Hot Gossip,LK,Misty Meadow's Dirtydancing,PK,Bemillan Empress
LK,Bemillan,Just For You,LK,Misty Meadow's Charlie Brown,PK,Bemillan Grazy For You
LK,Biscuits,Dancing Queen,LK,Namkliv Modern Dancer,PK,Bisquits Sugababe
LK,Biscuits,Master Dancer,LK,Dachida's Master Card,LK,Biscuits Dancing Queen
LK,Björnstigen's,Fire Red Princess,LK,Mini Fashion Floor It You Like It,PK,Pamfiliya
LK,Björnstigen's,Irish Coffee,PK,Massar Le Roi Le Coeur De Chokolat,LK,Wonderbits La Casita 
LK,Blaeberry,Carlos Gardel,LK,Suvikasteen Matador,LK,Blaeberry Mouthpiece
LK,Bozo Gang's,Make a Wish,LK,Tuhkimon Cappucino,PK,Malvina
LK,Bramerita,Sparkling Star,n/a,n/a,n/a,n/a
LK,Bramver's,Barbra,n/a,n/a,n/a,n/a
LK,Bramver's,Let It Be,LK,Bramver's JP Super Honey Hunt,PK,Bramver's Megami
LK,Bramver's,Love Me First,n/a,n/a,n/a,n/a
LK,Bramver's,Love Me Forever,n/a,n/a,n/a,n/a
LK,Bravo Amigo,Miracle,PK,Miknat Prinssijonathan,LK,Shah Arpilin Ziziron Ice Cream
LK,Bugatti,To Flor De Canela,n/a,n/a,n/a,n/a
LK,Calypso,Aux Minis Peluches,LK,Phantomas Des Berges de La Durance,LK,Babalou des Petits Mickeys
LK,Chanaira's,Another James Bond,n/a,n/a,n/a,n/a
LK,Chanelia,Hymne Amour,LK,Shah Arpilin Zefir Han,LK,Chanelia Cream Mocca
LK,Chiboel's,Hollywood Look Out Elvis,n/a,n/a,n/a,n/a
LK,Chico Querida's,It's Brilliant,LK,Chico Querida's King Of Bling,LK,Chico Querida's As You Like It  
LK,Chico Querida's,Piece Of Resistance,n/a,n/a,n/a,n/a
LK,Chico Querida's,Quickstep to Vegas,LK,Misty Meadow's Shallwedance,LK,Ammonti's Lolita Little Doll
LK,Chidelia,Dj Tiesto,n/a,n/a,n/a,n/a
LK,Chidelia,Fashion By Valentino,PK,Bel Ami Chis's Angelino ,LK,Misty Meadow's Light My Fire
LK,Chidelia,Kiss From A Rose,PK,Bel Ami Chis's Angelino ,LK,Misty Meadow's Envoguechanel 
LK,Chilewippen's,Tiny Tzar Boris,LK,Zzman's Testarossa ,PK,Maricia's Giggie  
LK,Chiliwawa's,Pacta Sunt Servanda,LK,Misty Meadow's Shallwedance,LK,Badabing-Baby  
LK,Chiliwawa's,You Shake My World,n/a,n/a,n/a,n/a
LK,Chimane's,Aurelia,LK,Inkiväärin Buwu Manso,LK,Murmur Celsomina
LK,Chimane's,Conte Theodoro,LK,Nikoli's Viceroy,PK,Chimane's Contessa Adele
LK,Chimane's,La Isla Bonita,PK,Ykkösturva Ihana Iiro,LK,Murmur Latest Flame
LK,Chipau,Cnas,LK,Zzman's Testarossa,n/a,n/a
LK,Chi's,Lovely Charmiana,n/a,n/a,n/a,n/a
LK,Chi's,Lovely King Duncan,n/a,n/a,n/a,n/a
LK,Chistoso,Electra,LK,Sventra Apollo,LK,Quimichin Antoinette
LK,Chistoso,Lothar,LK,Chistoso Jerry Cotton,PK,Misastan Gardenianella
LK,Chistoso,Vodka'n'Cola,LK,Pumuki de Arlejo,LK,Pähkinän Unico Chistoso
LK,Chiwaow's,Hot Red Bean,LK,Mini Fashion Hot Wheel Drive,PK,Chiwaow's Costa Vera  
LK,Chiwaow's,Hot Sensation,LK,Mini Fashion Hot Wheel Drive,PK,Chiwaow's Costa Vera  
LK,Chochoba,Eddy Forever Steady,LK,Starship's Rodrico,LK,Chochoba Buffy Clever Forever
LK,Chochoba,Faster Master,n/a,n/a,n/a,n/a
LK,Chokadei,Bear Maximus,LK,Shah Arpilin Volt,LK,Ekzotik Lain Kiss Me
LK,Chokadei,Bolero Midnight,LK,Shah Arpilin Volt,LK,Ekzotik Lain Kiss Me
LK,Christalyx,E-type,LK,Milliemore Mini Macho Man,PK,Christalyx Quite Delight
LK,Coltham,Secret Dream,LK,Coltham Microchip,LK,Coltham Truly Adored
LK,Coltham,Stormbreaker,LK,Chersya Morse To Chidino,LK,Coltham Serenity
LK,Coluboy Berill,Liti Storm,n/a,n/a,n/a,n/a
LK,Connection,Bubbles De Vere,LK,Sventra Apollo,LK,Tochka Pritjazhenija Lukretsia
LK,Connection,Goes Red Again,LK,Sventra Apollo,LK,Tochka Pritjazhenija Lukretsia
LK,Connection,Ladies First,LK,Sventra Apollo,LK,Tochka Pritjazhenija Lukretsia
LK,Connection,Meet Me In Paris,LK,Sventra Apollo,LK,Bellina
LK,Connection,Piano Man,LK,Sventra Apollo,LK,Tochka Pritjazhenija Lukretsia
LK,Connection,Rock Dancer,PK,Crawford Force Majeure,LK,Namkliv Tip Toe Dancer
LK,Copymear,Kane At Keenaughs,LK,Veejim Silver Bullet,LK,Lynfair Dance With Me at Copymear
LK,Copymear,Red Card,LK,Natimuk Aquilla,LK,Copymear Zena
LK,Crawford,Back To Party,LK,Crawford Dressed Toparty,LK,Crawford Baton Rouge
LK,Crawford,Bohemian Paola,LK,Crawford Full of Chance,LK,Crawford Betty Boop
LK,Crawford,Cocktail Party,LK,Crawford Dressed Toparty,LK,Crawford Fair Chance
LK,Crawford,Dressed To Impress,LK,Crawford Dressed Toparty,LK,Crawford Fairy Princess
LK,Crawford,Dressed Toparty,LK,Misty Meadow's Dressedtodance,PK,Crawford Sweet Dream
LK,Crawford,Fairy Princess,LK,Copymear Classic Touch,LK,Crawford Fair Chance
LK,Crawford,Finer Feelings,LK,Ballybroke Miles Lad,PK,Crawford Fortunes Choice
LK,Crawford,First Choice,LK,Ballybroke Miles Lad,PK,Crawford Fortunes Choice
LK,Crawford,Free Soul,PK,Yorone Boys And Their Toys,LK,Crawford Fairy Princess
LK,Crawford,Jerome,LK,Sventra Apollo,PK,Crawford Jive Party
LK,Crawford,Juliett,LK,Sventra Apollo,PK,Crawford Jive Party
LK,Crawford,Mirage Party,LK,Crawford Dressed Toparty,LK,Crawford Mannequin
LK,Crawford,Nightwish,LK,Copymear Classic Touch,PK,Crawford Nikita
LK,Crawford,Party Queen,LK,Crawford Dressed Toparty,LK,Crawford First Choice
LK,Crawford,Pearly Queen,LK,Sventra Apollo,LK,Crawford Party Queen
LK,Crawford,Pin Code,LK,Zzman's Laser Flame,LK,Crawford Party Queen
LK,Crawford,Pretty Birky,LK,Zzman's Laser Flame,LK,Crawford Party Queen
LK,Crawford,Pretty Charming,LK,Sventra Apollo,LK,Crawford Party Queen
LK,Crawford,Pretty Pinup,LK,Zzman's Laser Flame,LK,Crawford Party Queen
LK,Crawford,Sweet Model,LK,Sventra Apollo,LK,Crawford Sweet Suprise
LK,Crawford,Sweet Party Pie,LK,Crawford Dressed Toparty,LK,Crawford Sweet Sacherina
LK,Crawford,Sweet Partystar,LK,Crawford Dressed Toparty,LK,Crawford Sweet Sacherina
LK,Dachida's,Angel Dust,LK,Dachida's Master Angel,LK,Bodebi Betty Boo
LK,Dachida's,Bright Lass,LK,Dachida's Mister Blue,LK,Dachida's Lucky Dip
LK,Dachida's,Colour Me Blue,n/a,n/a,n/a,n/a
LK,Dachida's,Master Card,LK,Dachida's Master Angel,LK,Bodebi Betty Boo
LK,Dachida's,Paintbox,LK,Dachida's Master Angel,LK,Dachida's Go Go Angel
LK,Daliana's,Ambrosia,LK,Sweet Indeed Blackberry,LK,Shah Arpilin Liliana
LK,Dazzles,Texas Home Run Baby,n/a,n/a,n/a,n/a
LK,De Arlejo,Be The Best,LK,Congo De Arlejo ,LK,Frida De Arlejo 
LK,De Arlejo,Manolo,LK,Remy-Pc Della Dolcemela ,LK,Sisi De Arlejo  
LK,De Gozette,Leonie,LK,Nikoli's Let's Party,PK,De Gozette Wild Girl
LK,De Gozette,Miss Texmexbomb,LK,Bisquits Angelo,PK,De Gozette Tiramizu
LK,De Gozette,Nuncha,PK,Don El Matador Dell'Aculeo,LK,De Gozette Quyen
LK,De Gozette,Qupla,PK,De Gozette Uzzi,LK,Svetlana's Feishn Collection of Que
LK,De Gozette,Tischa,LK,Crawford Dressed Toparty,PK,De Gozette Ui'Tiu Tiu
LK,De Gozette,Whisking Kid,LK,De Gozette Don Pablo,PK,Texmex Minimum
LK,Delarosa's,Here Come The Sun,LK,Suvikasteen Matador,PK,Christalyx Marielle
LK,Delarosa's,Unique One,LK,Suvikasteen Caballero,PK,Christalyx Marielle
LK,Della Dolcemela,Francisco De Arlejo,n/a,n/a,n/a,n/a
LK,Della Dolcemela,Manuel,n/a,n/a,n/a,n/a
LK,Della Dolcemela,Marchino,n/a,n/a,n/a,n/a
LK,Des Patibullies,Divin Zeus,LK,Big Mack For Patibullies,LK,Cowboys And Angels Fizzychamp
LK,di Rio Galeria,Yotequiero-Pc/Bnfv,LK,South Fork's Jazz It Up,LK,Donnarosita
LK,di San Gimignano,April Love,LK,Leander Stormbreaker With Ballybroke,LK,April Duck Di San Gimignano
LK,di San Gimignano,April Rose,LK,Leander Stormbreaker With Ballybroke,LK,April Duck Di San Gimignano
LK,di San Gimignano,Saturno,LK,Pähkinän MM's Cacao DSG,LK,Halley di San Gimignano
LK,di San Gimignano,Zucchero,LK,Leander Stormbreaker With Ballybroke,LK,Mayduck Di San Gimignano
LK,Dinastia Karon,Geronimo Gnom,LK,Quimichin Bulldozer,LK,Eho Gloria Estefan
LK,Diza Fleich,Ledenets,LK,Tekiche Maja Lazurit,LK,Tekiche Maja Yunonita
LK,Dreampaws,Pop Mode,n/a,n/a,n/a,n/a
LK,Dreampaws,What's Up I'm Elwood,n/a,n/a,n/a,n/a
LK,Dreampaws,Willow Rose,n/a,n/a,n/a,n/a
LK,Duppy,Nightingale,PK,Svian's Don Leonardo,LK,De Gozette Yngve
LK,Duppy,Quick Love,LK,Misty Meadow's Tom Terrific,PK,Duppy Love Me Sweet
LK,Duppy,Quick Trick,LK,Misty Meadow's Tom Terrific,PK,Duppy Love Me Sweet
LK,Duppy,Secret Recipe,PK,Zzman's Mister World,LK,Duppy Xtravaganza
LK,Duppy,Zahara Sun,LK,Misty Meadow's Tom Terrific,LK,Duppy Xtravaganza
LK,Duppy,Zip Code,LK,Misty Meadow's Tom Terrific,LK,Duppy Xtravaganza
LK,Edenas Kids,Chevalier De Jeanette,n/a,n/a,n/a,n/a
LK,Elith,Be Luca'Licious,n/a,n/a,n/a,n/a
LK,Elluchi,Divetta,LK,Namkliv Modern Dancer,LK,Pähkinän Poison
LK,Elluchi,Piccolo Caro,LK,Hayes Lookatme of Chistoso,LK,Elluchi Biancaneve
LK,Elluchi,Prima Neve,LK,Namkliv Modern Dancer,LK,Belluchi Biancaneve
LK,Emerald,Head Over Heals,n/a,n/a,n/a,n/a
LK,Everypot's,Doris Day,LK,Tanya's Boomerang,LK,Nikoli's Magic Pearl
LK,Everypot's,Lil Lightning Dream,PK,Tanya's Lil Curmudgeon,LK,Everypot's Dream Of Magic
LK,Figaro,Fon Oskar,LK,Tiny Oskar,LK,Tiny Ilza
LK,Fistashka,Pasific Ocean,LK,Space Invaders Irman Fon Aleks,PK,Bai Kuin Rea Bambino
LK,Flor De Canelas,Amante Ruboa,n/a,n/a,n/a,n/a
LK,Flying Carpet's,Carrie Brandshaw,LK,Lasgolondrinas Porthos,LK,Suvikasteen Iina
LK,Flying Carpet's,Handsome Harry,LK,Namkliv Modern Dancer,LK,Suvikasteen Iina
LK,Flying Carpet's,Miranda Hobbes,LK,Lasgolondrinas Porthos,LK,Suvikasteen Iina
LK,Galago's,Mightyeagle,PK,Siruliinun Jackie Chan,LK,Nueva Alegria Colibri Dinastija
LK,Gibeltarik,Moses,n/a,n/a,n/a,n/a
LK,Gibeltarik,Nemo,n/a,n/a,n/a,n/a
LK,Gillycuddy,Brother Sparrow,n/a,n/a,n/a,n/a
LK,Ginkgo's,Heart Of Gold,LK,Pepino De Arlejo,PK,Kvillkärrs Busy Lizzie In White
LK,Ginkgo's,White Whisper,n/a,n/a,n/a,n/a
LK,Ginnemon,Bella Block,LK,Nikoli's Whisper A Wish,PK,Snowsett I Do-I Do-I Do
LK,Ginnemon,Ci-Ci Brown,LK,Misty Meadow's Charlie Brown,PK,Tekiche Maja Zhenevieva II
LK,Golden Lily's,Divine'N'Sweet,LK,Golden Lily's Young Rebel,PK,Golden Lily's Queen Of Love
LK,Golden Lily's,Hot'N'Spicy,PK,Bramver's Imagination,LK,Golden Lily's Divine'N'Sweet
LK,Golden Lily's,Royal Nikolis,LK,Golden Lily's Flaming Star,PK,Golden Lily's Innocent Love
LK,Golden Lily's,Wild Dream,LK,Keenaughts Toe Tap N Travis,LK,Golden Lily's Nikolis Dream
LK,Golden Lily's,Young Rebel,LK,Keenaughts Rickee Robin,LK,Golden Lily's Royal Nikolis
LK,Golden Lily's,Young Robin,LK,Keenaughts Rickee Robin,LK,Golden Lily's Royal Nikolis
LK,Golden Lily's,Young Robinette,LK,Keenaughts Rickee Robin,LK,Golden Lily's Royal Nikolis
LK,Golden Lily's,Zorro's Dream,PK,Nikoli's Wild Game,LK,Golden Lily's Royal Nikolis
LK,Golden Lily's,Zorro's Mask,PK,Nikoli's Wild Game,LK,Golden Lily's Royal Nikolis
LK,Goyaale's,Adorable Desire,LK,Lasgolondrinas Porthos,LK,Agapios Fairy
LK,Haltijapuiston,First Choice,LK,Tanya's Boomerang,PK,Murmur Pinky Piglet
LK,Haltijapuiston,Gentleman,LK,Golden Lily's Young Rebel,LK,Haltijapuiston Ainut Prinsessa
LK,Harcco's,A Kind Of Magic,LK,Divin Zeus Des Patibullies,LK,Shapiro's Rosana Almira
LK,Hayes,Lookatme of Chistoso,LK,Classic Razzle-Dazzle Merle,LK,Hayes Sweet Pea of Schroeder
LK,Helena's Band,Angel Di,n/a,n/a,n/a,n/a
LK,Helena's Band,Best Closer,n/a,n/a,n/a,n/a
LK,Helena's Band,I'm Killer Queen,n/a,n/a,n/a,n/a
LK,Helena's Band,Mu-Shu Cotton,LK,Misty Meadow's Dancetowin,n/a,Snezhnaya Orchidea
LK,Helena's Band,Still On Fire,n/a,n/a,n/a,n/a
LK,Helmikukan,Dominick,LK,Suvikasteen Rocky,PK,Tuhkimon Juulia
LK,Helmiäisen,Ariel,PK,Helmiäisen Legend Of Sun,LK,Misty Meadow's Inuyasha
LK,Helmiäisen,Choco For You,LK,Ballybroke Tuffy,LK,Helmiäisen Choco Princess
LK,Helmiäisen,Chocolate Lady,LK,Helena's Band At Choco Spirit,LK,Helmiäisen Choco Princess
LK,Helmiäisen,Coffee Break,PK,Helmiäisen Royal Ambassador,LK,Misty Meadow's Chocolate Break
LK,Helmiäisen,Cruella De Vil,PK,Misty Meadow's Fredflintstone,LK,Anita
LK,Helmiäisen,Cupido,LK,Sventra Apollo,LK,Misty Meadow's Nutella
